,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
(cid:116)(cid:104)(cid:101)(cid:32)(cid:97)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32)(cid:115)(cid:116)(cid:97)(cid:110)(cid:100)(cid:97)(cid:114)(cid:100)(cid:115)(cid:32)(cid:105)(cid:115)(cid:115)(cid:117)(cid:101)(cid:100)(cid:32)(cid:98)(cid:121)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:73)(cid:110)(cid:115)(cid:116)(cid:105)(cid:116)(cid:117)(cid:116)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:67)(cid:104)(cid:97)(cid:114)(cid:116)(cid:101)(cid:114)(cid:101)(cid:100)(cid:32)(cid:65)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:97)(cid:110)(cid:116)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)(cid:73)(cid:110)(cid:100)(cid:105)(cid:97)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:114)(cid:101)(cid:108)(cid:101)(cid:118)(cid:97)(cid:110)(cid:116)(cid:32)(cid:112)(cid:114)(cid:111)(cid:118)(cid:105)(cid:115)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32)(cid:111)(cid:102)(cid:32)
(cid:116)(cid:104)(cid:101)(cid:32)(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:105)(cid:101)(cid:115)(cid:8217)(cid:32)(cid:65)(cid:99)(cid:116)(cid:44)(cid:32)(cid:49)(cid:57)(cid:53)(cid:54)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:105)(cid:110)(cid:32)(cid:99)(cid:111)(cid:110)(cid:115)(cid:111)(cid:110)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:103)(cid:101)(cid:110)(cid:101)(cid:114)(cid:97)(cid:108)(cid:108)(cid:121)(cid:32)(cid:97)(cid:99)(cid:99)(cid:101)(cid:112)(cid:116)(cid:101)(cid:100)(cid:32)(cid:97)(cid:99)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32)(cid:112)(cid:114)(cid:105)(cid:110)(cid:99)(cid:105)(cid:112)(cid:108)(cid:101)(cid:115)(cid:46)
(cid:70)(cid:105)(cid:120)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:115)(cid:116)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:97)(cid:116)(cid:32)(cid:99)(cid:111)(cid:115)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32)(cid:97)(cid:99)(cid:113)(cid:117)(cid:105)(cid:115)(cid:105)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:115)(cid:117)(cid:98)(cid:115)(cid:101)(cid:113)(cid:117)(cid:101)(cid:110)(cid:116)(cid:32)(cid:105)(cid:109)(cid:112)(cid:114)(cid:111)(cid:118)(cid:101)(cid:109)(cid:101)(cid:110)(cid:116)(cid:115)(cid:32)(cid:116)(cid:104)(cid:101)(cid:114)(cid:101)(cid:116)(cid:111)(cid:32)(cid:105)(cid:110)(cid:99)(cid:108)(cid:117)(cid:100)(cid:105)(cid:110)(cid:103)(cid:32)(cid:116)(cid:97)(cid:120)(cid:101)(cid:115)(cid:44)(cid:32)(cid:100)(cid:117)(cid:116)(cid:105)(cid:101)(cid:115)(cid:44)(cid:32)(cid:102)(cid:114)(cid:101)(cid:105)(cid:103)(cid:104)(cid:116)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)
(cid:111)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:105)(cid:110)(cid:99)(cid:105)(cid:100)(cid:101)(cid:110)(cid:116)(cid:97)(cid:108)(cid:32)(cid:101)(cid:120)(cid:112)(cid:101)(cid:110)(cid:115)(cid:101)(cid:115)(cid:32)(cid:116)(cid:111)(cid:32)(cid:97)(cid:99)(cid:113)(cid:117)(cid:105)(cid:115)(cid:105)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:105)(cid:110)(cid:115)(cid:116)(cid:97)(cid:108)(cid:108)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:46)(cid:32)(cid:73)(cid:110)(cid:32)(cid:99)(cid:97)(cid:115)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:119)(cid:114)(cid:105)(cid:116)(cid:101)(cid:32)(cid:117)(cid:112)(cid:32)(cid:100)(cid:117)(cid:101)(cid:32)(cid:116)(cid:111)(cid:32)(cid:114)(cid:101)(cid:118)(cid:97)(cid:108)(cid:117)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:44)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:102)(cid:105)(cid:120)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)
(cid:115)(cid:104)(cid:111)(cid:119)(cid:110)(cid:32)(cid:97)(cid:116)(cid:32)(cid:115)(cid:117)(cid:99)(cid:104)(cid:32)(cid:104)(cid:105)(cid:103)(cid:104)(cid:101)(cid:114)(cid:32)(cid:97)(cid:109)(cid:111)(cid:117)(cid:110)(cid:116)(cid:115)(cid:46)(cid:32)(cid:84)(cid:104)(cid:101)(cid:32)(cid:99)(cid:97)(cid:114)(cid:114)(cid:121)(cid:105)(cid:110)(cid:103)(cid:32)(cid:97)(cid:109)(cid:111)(cid:117)(cid:110)(cid:116)(cid:32)(cid:111)(cid:102)(cid:32)(cid:102)(cid:105)(cid:120)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:114)(cid:101)(cid:118)(cid:105)(cid:101)(cid:119)(cid:101)(cid:100)(cid:32)(cid:97)(cid:116)(cid:32)(cid:101)(cid:97)(cid:99)(cid:104)(cid:32)(cid:98)(cid:97)(cid:108)(cid:97)(cid:110)(cid:99)(cid:101)(cid:32)(cid:115)(cid:104)(cid:101)(cid:101)(cid:116)(cid:32)(cid:100)(cid:97)(cid:116)(cid:101)(cid:32)(cid:105)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:114)(cid:101)(cid:32)(cid:105)(cid:115)(cid:32)
(cid:97)(cid:110)(cid:121)(cid:32) (cid:105)(cid:110)(cid:100)(cid:105)(cid:99)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32) (cid:111)(cid:102)(cid:32) (cid:105)(cid:109)(cid:112)(cid:97)(cid:105)(cid:114)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32) (cid:98)(cid:97)(cid:115)(cid:101)(cid:100)(cid:32) (cid:111)(cid:110)(cid:32) (cid:105)(cid:110)(cid:116)(cid:101)(cid:114)(cid:110)(cid:97)(cid:108)(cid:47)(cid:101)(cid:120)(cid:116)(cid:101)(cid:114)(cid:110)(cid:97)(cid:108)(cid:32) (cid:102)(cid:97)(cid:99)(cid:116)(cid:111)(cid:114)(cid:115)(cid:46)(cid:32)(cid:87)(cid:104)(cid:101)(cid:114)(cid:101)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:99)(cid:97)(cid:114)(cid:114)(cid:121)(cid:105)(cid:110)(cid:103)(cid:32) (cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32) (cid:101)(cid:120)(cid:99)(cid:101)(cid:101)(cid:100)(cid:115)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:101)(cid:115)(cid:116)(cid:105)(cid:109)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)
(cid:114)(cid:101)(cid:99)(cid:111)(cid:118)(cid:101)(cid:114)(cid:97)(cid:98)(cid:108)(cid:101)(cid:32)(cid:97)(cid:109)(cid:111)(cid:117)(cid:110)(cid:116)(cid:44)(cid:32)(cid:112)(cid:114)(cid:111)(cid:118)(cid:105)(cid:115)(cid:105)(cid:111)(cid:110)(cid:32)(cid:102)(cid:111)(cid:114)(cid:32)(cid:105)(cid:109)(cid:112)(cid:97)(cid:105)(cid:114)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32)(cid:105)(cid:115)(cid:32)(cid:109)(cid:97)(cid:100)(cid:101)(cid:32)(cid:116)(cid:111)(cid:32)(cid:97)(cid:100)(cid:106)(cid:117)(cid:115)(cid:116)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:99)(cid:97)(cid:114)(cid:114)(cid:121)(cid:105)(cid:110)(cid:103)(cid:32)(cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32)(cid:116)(cid:111)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:114)(cid:101)(cid:99)(cid:111)(cid:118)(cid:101)(cid:114)(cid:97)(cid:98)(cid:108)(cid:101)(cid:32)(cid:97)(cid:109)(cid:111)(cid:117)(cid:110)(cid:116)(cid:46)(cid:32)(cid:84)(cid:104)(cid:101)(cid:32)
(cid:114)(cid:101)(cid:99)(cid:111)(cid:118)(cid:101)(cid:114)(cid:97)(cid:98)(cid:108)(cid:101)(cid:32)(cid:97)(cid:109)(cid:111)(cid:117)(cid:110)(cid:116)(cid:32)(cid:105)(cid:115)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:103)(cid:114)(cid:101)(cid:97)(cid:116)(cid:101)(cid:114)(cid:32)(cid:111)(cid:102)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32)(cid:101)(cid:115)(cid:116)(cid:105)(cid:109)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:110)(cid:101)(cid:116)(cid:32)(cid:114)(cid:101)(cid:97)(cid:108)(cid:105)(cid:122)(cid:97)(cid:98)(cid:108)(cid:101)(cid:32)(cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32)(cid:105)(cid:110)(cid:32)(cid:117)(cid:115)(cid:101)(cid:46)(cid:32)(cid:73)(cid:110)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:115)(cid:115)(cid:105)(cid:110)(cid:103)(cid:32)(cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32)(cid:105)(cid:110)(cid:32)
(cid:117)(cid:115)(cid:101)(cid:44)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:101)(cid:115)(cid:116)(cid:105)(cid:109)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:102)(cid:117)(cid:116)(cid:117)(cid:114)(cid:101)(cid:32)(cid:99)(cid:97)(cid:115)(cid:104)(cid:32)(cid:102)(cid:108)(cid:111)(cid:119)(cid:115)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:100)(cid:105)(cid:115)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:101)(cid:100)(cid:32)(cid:116)(cid:111)(cid:32)(cid:116)(cid:104)(cid:101)(cid:105)(cid:114)(cid:32)(cid:112)(cid:114)(cid:101)(cid:115)(cid:101)(cid:110)(cid:116)(cid:32)(cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32)(cid:117)(cid:115)(cid:105)(cid:110)(cid:103)(cid:32)(cid:97)(cid:110)(cid:32)(cid:97)(cid:112)(cid:112)(cid:114)(cid:111)(cid:112)(cid:114)(cid:105)(cid:97)(cid:116)(cid:101)(cid:32)(cid:100)(cid:105)(cid:115)(cid:99)(cid:111)(cid:117)(cid:110)(cid:116)(cid:105)(cid:110)(cid:103)(cid:32)(cid:114)(cid:97)(cid:116)(cid:101)(cid:46)
(cid:73)(cid:73)(cid:73)(cid:46) (cid:84)(cid:104)(cid:101)(cid:32) (cid:32)(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32)(cid:102)(cid:111)(cid:108)(cid:108)(cid:111)(cid:119)(cid:115)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:115)(cid:116)(cid:114)(cid:97)(cid:105)(cid:103)(cid:104)(cid:116)(cid:32)(cid:108)(cid:105)(cid:110)(cid:101)(cid:32)(cid:109)(cid:101)(cid:116)(cid:104)(cid:111)(cid:100)(cid:32) (cid:32)(cid:40)(cid:83)(cid:46)(cid:76)(cid:46)(cid:77)(cid:46)(cid:41)(cid:32) (cid:32)(cid:111)(cid:102)(cid:32) (cid:32) (cid:32)(cid:99)(cid:104)(cid:97)(cid:114)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32) (cid:32)(cid:100)(cid:101)(cid:112)(cid:114)(cid:101)(cid:99)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32) (cid:32)(cid:111)(cid:110)(cid:32) (cid:32)(cid:97)(cid:108)(cid:108)(cid:32) (cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:46)(cid:32)(cid:67)(cid:111)(cid:110)(cid:115)(cid:101)(cid:113)(cid:117)(cid:101)(cid:110)(cid:116)(cid:32) (cid:32)
(cid:116)(cid:111)(cid:32) (cid:32)(cid:116)(cid:104)(cid:101)(cid:32) (cid:32)(cid:105)(cid:110)(cid:115)(cid:101)(cid:114)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:111)(cid:102)(cid:32)(cid:115)(cid:99)(cid:104)(cid:101)(cid:100)(cid:117)(cid:108)(cid:101)(cid:32)(cid:88)(cid:73)(cid:86)(cid:32)(cid:105)(cid:110)(cid:32)(cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:105)(cid:101)(cid:115)(cid:32)(cid:65)(cid:99)(cid:116)(cid:44)(cid:32)(cid:49)(cid:57)(cid:53)(cid:54)(cid:32)(cid:119)(cid:105)(cid:116)(cid:104)(cid:32)(cid:101)(cid:102)(cid:102)(cid:101)(cid:99)(cid:116)(cid:32) (cid:32) (cid:32)(cid:102)(cid:114)(cid:111)(cid:109)(cid:32)(cid:50)(cid:110)(cid:100)(cid:32) (cid:32)(cid:65)(cid:112)(cid:114)(cid:105)(cid:108)(cid:44)(cid:32)(cid:49)(cid:57)(cid:56)(cid:55)(cid:44)(cid:32)(cid:100)(cid:101)(cid:112)(cid:114)(cid:101)(cid:99)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:104)(cid:97)(cid:115)(cid:32)
(cid:98)(cid:101)(cid:101)(cid:110)(cid:32) (cid:32)(cid:112)(cid:114)(cid:111)(cid:118)(cid:105)(cid:100)(cid:101)(cid:100)(cid:32) (cid:32)(cid:97)(cid:116)(cid:32) (cid:32)(cid:116)(cid:104)(cid:101)(cid:32) (cid:32)(cid:83)(cid:46)(cid:76)(cid:46)(cid:77)(cid:46)(cid:32)(cid:114)(cid:97)(cid:116)(cid:101)(cid:115)(cid:32)(cid:112)(cid:114)(cid:101)(cid:115)(cid:99)(cid:114)(cid:105)(cid:98)(cid:101)(cid:100)(cid:32)(cid:105)(cid:110)(cid:32)(cid:115)(cid:99)(cid:104)(cid:101)(cid:100)(cid:117)(cid:108)(cid:101)(cid:32)(cid:88)(cid:73)(cid:86)(cid:32)(cid:105)(cid:110)(cid:32)(cid:114)(cid:101)(cid:115)(cid:112)(cid:101)(cid:99)(cid:116)(cid:32) (cid:32)(cid:111)(cid:102)(cid:32) (cid:32)(cid:97)(cid:100)(cid:100)(cid:105)(cid:116)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32)(cid:116)(cid:111)(cid:32)(cid:102)(cid:105)(cid:120)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32)(cid:102)(cid:114)(cid:111)(cid:109)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)
(cid:97)(cid:102)(cid:116)(cid:101)(cid:114)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:115)(cid:97)(cid:105)(cid:100)(cid:32)(cid:100)(cid:97)(cid:116)(cid:101)(cid:32) (cid:32)(cid:97)(cid:110)(cid:100)(cid:32) (cid:32)(cid:105)(cid:110)(cid:32) (cid:32)(cid:114)(cid:101)(cid:115)(cid:112)(cid:101)(cid:99)(cid:116)(cid:32) (cid:32)(cid:111)(cid:102)(cid:32) (cid:32)(cid:97)(cid:100)(cid:100)(cid:105)(cid:116)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32)(cid:116)(cid:111)(cid:32)(cid:102)(cid:105)(cid:120)(cid:101)(cid:100)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32) (cid:32)(cid:112)(cid:114)(cid:105)(cid:111)(cid:114)(cid:32) (cid:32)(cid:116)(cid:111)(cid:32) (cid:32)(cid:115)(cid:97)(cid:105)(cid:100)(cid:32) (cid:32)(cid:100)(cid:97)(cid:116)(cid:101)(cid:44)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32) (cid:32)(cid:100)(cid:101)(cid:112)(cid:114)(cid:101)(cid:99)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:104)(cid:97)(cid:115)(cid:32)(cid:98)(cid:101)(cid:101)(cid:110)(cid:32)
(cid:112)(cid:114)(cid:111)(cid:118)(cid:105)(cid:100)(cid:101)(cid:100)(cid:32) (cid:97)(cid:116)(cid:32) (cid:111)(cid:108)(cid:100)(cid:101)(cid:114)(cid:32) (cid:114)(cid:97)(cid:116)(cid:101)(cid:115)(cid:46)(cid:32) (cid:32) (cid:80)(cid:117)(cid:114)(cid:115)(cid:117)(cid:97)(cid:110)(cid:116)(cid:32) (cid:116)(cid:111)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:110)(cid:111)(cid:116)(cid:105)(cid:102)(cid:105)(cid:99)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32) (cid:111)(cid:102)(cid:32) (cid:68)(cid:101)(cid:112)(cid:97)(cid:114)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)(cid:32) (cid:111)(cid:102)(cid:32) (cid:67)(cid:111)(cid:109)(cid:112)(cid:97)(cid:110)(cid:121)(cid:32) (cid:97)(cid:102)(cid:102)(cid:97)(cid:105)(cid:114)(cid:115)(cid:32) (cid:100)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32) (cid:49)(cid:54)(cid:46)(cid:49)(cid:50)(cid:46)(cid:49)(cid:57)(cid:57)(cid:51)(cid:44)(cid:32)
(cid:100)(cid:101)(cid:112)(cid:114)(cid:101)(cid:99)(cid:105)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:111)(cid:110)(cid:32)(cid:97)(cid:115)(cid:115)(cid:101)(cid:116)(cid:115)(cid:32)(cid:97)(cid:99)(cid:113)(cid:117)(cid:105)(cid:114)(cid:101)(cid:100)(cid:32)(cid:111)(cid:110)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:97)(cid:102)(cid:116)(cid:101)(cid:114)(cid:32)(cid:116)(cid:104)(cid:101)(cid:32)(cid:115)(cid:97)(cid:105)(cid:100)(cid:32)(cid:100)(cid:97)(cid:116)(cid:101)(cid:32)(cid:105)(cid:115)(cid:32)(cid:112)(cid:114)(cid:111)(cid:118)(cid:105)(cid:100)(cid:101)(cid:100)(cid:32)(cid:97)(cid:116)(cid:32)(cid:110)(cid:101)(cid:119)(cid:32)(cid:114)(cid:97)(cid:116)(cid:101)(cid:115)(cid:46)
(cid:73)(cid:86)(cid:46) (cid:67)(cid:97)(cid:112)(cid:105)(cid:116)(cid:97)(cid:108)(cid:32)(cid:119)(cid:111)(cid:114)(cid:107)(cid:32)(cid:105)(cid:110)(cid:32)(cid:112)(cid:114)(cid:111)(cid:103)(cid:114)(cid:101)(cid:115)(cid:115)(cid:44)(cid:32)(cid:105)(cid:102)(cid:32)(cid:97)(cid:110)(cid:121)(cid:44)(cid:32)(cid:105)(cid:115)(cid:32)(cid:115)(cid:116)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:97)(cid:116)(cid:32)(cid:99)(cid:111)(cid:115)(cid:116)(cid:46)
(cid:86)(cid:46)
(cid:76)(cid:111)(cid:110)(cid:103)(cid:32)(cid:116)(cid:101)(cid:114)(cid:109)(cid:32)(cid:105)(cid:110)(cid:118)(cid:101)(cid:115)(cid:116)(cid:109)(cid:101)(cid:110)(cid:116)(cid:115)(cid:32)(cid:97)(cid:114)(cid:101)(cid:32)(cid:115)(cid:116)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:97)(cid:116)(cid:32)(cid:99)(cid:111)(cid:115)(cid:116)(cid:46)
(cid:86)(cid:73)(cid:46)
(cid:73)(cid:110)(cid:118)(cid:101)(cid:110)(cid:116)(cid:111)(cid:114)(cid:105)(cid:101)(cid:115)(cid:32) (cid:97)(cid:114)(cid:101)(cid:32) (cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:100)(cid:32) (cid:97)(cid:116)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:108)(cid:111)(cid:119)(cid:101)(cid:114)(cid:32) (cid:111)(cid:102)(cid:32) (cid:99)(cid:111)(cid:115)(cid:116)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:101)(cid:115)(cid:116)(cid:105)(cid:109)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32) (cid:110)(cid:101)(cid:116)(cid:32) (cid:114)(cid:101)(cid:97)(cid:108)(cid:105)(cid:115)(cid:97)(cid:98)(cid:108)(cid:101)(cid:32) (cid:118)(cid:97)(cid:108)(cid:117)(cid:101)(cid:32) (cid:97)(cid:102)(cid:116)(cid:101)(cid:114)(cid:32) (cid:112)(cid:114)(cid:111)(cid:118)(cid:105)(cid:100)(cid:105)(cid:110)(cid:103)(cid:32) (cid:102)(cid:111)(cid:114)(cid:32) (cid:99)(cid:111)(cid:115)(cid:116)(cid:32) (cid:111)(cid:102)(cid:32)
(cid:111)(cid:98)(cid:115)(cid:111)(cid:108)(cid:101)(cid:115)(cid:99)(cid:101)(cid:110)(cid:99)(cid:101)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:111)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32)(cid:97)(cid:110)(cid:116)(cid:105)(cid:99)(cid:105)(cid:112)(cid:97)(cid:116)(cid:101)(cid:100)(cid:32)(cid:108)(cid:111)(cid:115)(cid:115)(cid:101)(cid:115)(cid:44)(cid:32)(cid:119)(cid:104)(cid:101)(cid:114)(cid:101)(cid:118)(cid:101)(cid:114)(cid:32)(cid:99)(cid:111)(cid:110)(cid:115)(cid:105)(cid:100)(cid:101)(cid:114)(cid:101)(cid:100)(cid:32)(cid:110)(cid:101)(cid:99)(cid:101)(cid:115)(cid:115)(cid:97)(cid:114)(cid:121)(cid:46)(cid:32)(cid:70)(cid:105)(cid:110)(cid:105)(cid:115)(cid:104)(cid:101)(cid:100)(cid:32)(cid:103)(cid:111)(cid:111)(cid:100)(cid:115)(cid:32)(cid:97)(cid:110)(cid:100)(cid:32)(cid:119)(cid:111)(cid:114)(cid:107)(cid:32)(cid:105)(cid:110)(cid:32)(cid:112)(cid:114)(cid:111)(cid:99)(cid:101)(cid:115)(cid:115)(cid:32)
(cid:105)(cid:110)(cid:99)(cid:108)(cid:117)(cid:100)(cid:101)(cid:32) (cid:99)(cid:111)(cid:115)(cid:116)(cid:115)(cid:32) (cid:111)(cid:102)(cid:32) (cid:99)(cid:111)(cid:110)(cid:118)(cid:101)(cid:114)(cid:115)(cid:105)(cid:111)(cid:110)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32) (cid:111)(cid:116)(cid:104)(cid:101)(cid:114)(cid:32) (cid:99)(cid:111)(cid:115)(cid:116)(cid:115)(cid:32) (cid:105)(cid:110)(cid:99)(cid:117)(cid:114)(cid:114)(cid:101)(cid:100)(cid:32) (cid:105)(cid:110)(cid:32) (cid:98)(cid:114)(cid:105)(cid:110)(cid:103)(cid:105)(cid:110)(cid:103)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:105)(cid:110)(cid:118)(cid:101)(cid:110)(cid:116)(cid:111)(cid:114)(cid:105)(cid:101)(cid:115)(cid:32) (cid:116)(cid:111)(cid:32) (cid:116)(cid:104)(cid:101)(cid:105)(cid:114)(cid:32) (cid:112)(cid:114)(cid:101)(cid:115)(cid:101)(cid:110)(cid:116)(cid:32) (cid:108)(cid:111)(cid:99)(cid:97)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32) (cid:97)(cid:110)(cid:100)(cid:32)
(cid:99)(cid:111)(cid:110)(cid:100)(cid:105)(cid:116)(cid:105)(cid:111)(cid:110)(cid:46)
(cid:86)(cid:73)(cid:73)(cid:46) (cid:82)(cid:101)(cid:118)(cid:101)(cid:110)(cid:117)(cid:101)(cid:32)(cid:105)(cid:115)(cid:32)(cid:114)(cid:101)(cid:99)(cid:111)(cid:103)(cid:110)(cid:105)(cid:115)(cid:101)(cid:100)(cid:32)(cid:111)(cid:110)(cid:32)(cid:99)(cid:111)(cid:109)(cid:112)(cid:108)(cid:101)(cid:116)(cid:105)(cid:111)(cid:110)(cid:32)(cid:111)(cid:102)(cid:32)(cid:115)(cid:97)(cid:108)(cid:101)(cid:32)(cid:111)(cid:102)(cid:32)(cid:103)(cid:111)(cid:111)(cid:100)(cid:115)(cid:46)
(cid:86)(cid:73)(cid:73)(cid:73)(cid:46) (cid:84)(cid:114)(cid:97)(cid:110)(cid:115)(cid:97)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:115)(cid:32) (cid:105)(cid:110)(cid:32) (cid:102)(cid:111)(cid:114)(cid:101)(cid:105)(cid:103)(cid:110)(cid:32) (cid:99)(cid:117)(cid:114)(cid:114)(cid:101)(cid:110)(cid:99)(cid:121)(cid:32) (cid:97)(cid:114)(cid:101)(cid:32) (cid:114)(cid:101)(cid:99)(cid:111)(cid:114)(cid:100)(cid:101)(cid:100)(cid:32) (cid:97)(cid:116)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:101)(cid:120)(cid:99)(cid:104)(cid:97)(cid:110)(cid:103)(cid:101)(cid:32) (cid:114)(cid:97)(cid:116)(cid:101)(cid:115)(cid:32) (cid:112)(cid:114)(cid:101)(cid:118)(cid:97)(cid:105)(cid:108)(cid:105)(cid:110)(cid:103)(cid:32) (cid:111)(cid:110)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:100)(cid:97)(cid:116)(cid:101)(cid:32) (cid:111)(cid:102)(cid:32) (cid:116)(cid:104)(cid:101)(cid:32) (cid:116)(cid:114)(cid:97)(cid:110)(cid:115)(cid:97)(cid:99)(cid:116)(cid:105)(cid:111)(cid:110)(cid:46)(cid:32)
