,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success
 (15,980)
 (6,706)
 1,020 
 (33,394)
 231,128 
 6,962 
 (282,563)
 (734,375)
 (298,585)

 (418,905)
299,828

 156,876 
 (1,447,397)
 86,391 
(680,962) (1,204,129)
 (381,134) (1,502,714)
 (134,800)
 (60,182)
 (515,934) (1,562,896)

 - 
 (340,478)
 6,647 
 (115,700)
 (186,588)
 753,163 

 80 
 18,115 
 6,706 
 141,944 

 (200,762)

 889,405 

 374,424 

 688,643 

 516,368 

106

1 The Cash Flow Statement has been prepared under the “Indirect Method” as set out in the 
Accounting Standard (AS) 3 on “Cash Flow Statements”, and presents cash flows by operating, 
investing and financing activities.<end><begin>The Company does not deal in shares, securities, debentures and other investments.<end><begin>According	 to	 the	 information	 and	 explanations	 given	 to	 us	 and	 on	 an	 overall	 examination	
of	the	Balance	Sheet	and	Cash	Flows	of	the	Company,	we	report	that	the	Company	has	not	
utilized	funds	raised	on	short-term	basis	for	long-term	investment.<end><begin>'000 

SOURCES OF FUNDS
SHAREHOLDERS’ FUNDS
Share	Capital	
Reserves	and	Surplus	

1	

500 
–	

500
–
500

500 

LOAN FUNDS
Secured	Loans	
Unsecured	Loans	

–	
9,376 

–
24,460
24,460
24,960

2	

9,376 
9,876 

TOTAL	
APPLICATION OF FUNDS
FIXED ASSETS 
INVESTMENTS 
CURRENT ASSETS, LOANS
AND ADVANCES  
Inventories
Sundry	Debtors	
Cash	and	Bank	Balances	
Other	Current	Assets	
Loans	and	Advances	

3 
4 

- 
25 

-
25

5

- 
6 
43 
18 
67 

19,658
45
43
18
19,764

LESS :  CURRENT LIABILITIES 
 AND PROVISIONS 
Liabilities	 	
Provisions	 	

6

6,305	
– 
6,305 

10,697
–
10,697
9,067
15,868
24,960

NET CURRENT ASSETS 
PROFIT & LOSS ACCOUNT 
TOTAL 
NOTES TO ACCOUNTS 

(6,239) 
16,090 
9,876 

10

The	Schedules	referred	to	above	form	an	integral	part	of	the	Balance	Sheet
As	per	our	Report	of	even	date	attached	
Signatures	to	Balance	Sheet	and
Schedules	1	to	6	and	10
For	and	on	behalf	of	the	Board

For	and	on	behalf	of	
KALYANIWALLA & MISTRY
Chartered	Accountants	

ERMIN K. IRANI 
Partner	
Membership No.<end><begin>'000

SCHEDULE 4 : INVESTMENTS
LONG TERM (AT COST)
UNQUOTED GOVERNMENT SECURITIES
National Savings Certificates 
(All	the	Securities	have	been	deposited	with
various	Government	Authorities)

25 

25

25	
25 

25
25

TOTAL 

SCHEDULE 5 : CURRENT ASSETS, 
LOANS & ADVANCES
(A) 
INVENTORIES: 
(B) SUNDRY DEBTORS:
Debts	outstanding	for	a	period	exceeding	
six	months
Considered	Good	
Considered	Doubtful	

– 

–

4,467 
– 
4,467 
– 
4,467 
4,467 

19,658
-
19,658
-
19,658
-
19,658

Other	Debts	
TOTAL	
Less:	Provisions	for	doubtful	debts	

- 

SCHEDULE 3 : FIXED ASSETS	

Rs.<end><begin>State	Code
Balance	Sheet	date
Capital	raised	during	the	year

(ii)

Public	Issue
Rights	Issue
Bonus	Issue
Private	Placement
Position	of	mobilisation	and	
deployment	of	funds

(iii)

Total	Liabilities
Total	Assets
Sources	of	Funds
Paid-up	Capital

Reserves	&	Surplus
Secured	Loans
Unsecured	Loans	

140599
11
31/3/2009

Application	of	Funds
Net fixed Assets
Investment
Net	Current	Assets
Misc.<end><begin>Cash Flow from Operating Activ ities:
Profit before Tax and Operational Items
Adjustments	for:
Depreciation
Finance	Charges
Interest	Expense
Provision	for	Doubtful	Debts
Fixed	Assets	written	off
Investments	written	off
Miscellaneous	Expenditure	written	off

 - 
 54 
 - 
 4,467 

 - 
-

Operating Profit before Working Capital Changes
Adjustments	for:
Inventories
Debtors	and	Other	receivables
Creditors	and	Other	payables

 - 
 15,191 
 (4,391)

Cash Generated from Operations
Direct	Taxes	Paid
Net Cash Generated from Operating Activ ities
B.<end><begin>14) The Company does not deal in shares, securities, debentures and other investments.<end><begin>However, the 
rules of Company’s Provident Fund Scheme, 1952, for the reason that the return on 
investment is less or for any other reason, then the deficiency shall be made good by the 
Company.<end><begin>In 
view of the track record of the Company’s PF Trust - its assets, return on investments 
and accumulated reserves - the Company does not anticipate any deficiency in the 
foreseeable future.<end><begin>'000

Revenue 

 Oil 
 Palm 
 Plantations  
(A)
 694,958 

 Agri 
 Inputs Unallocated  
(B)
(C)
 47,847 

 Total  
(A)+(B)+(C)
 742,805 

Total Sales 
Less : Inter-segment 
External Sales 
Result 
Segment Result 
Unallocated expenditure net of unallocated income 
Interest expenses 
Interest Income 
Dividend Income and Profit on sale of Investments 
Profit before taxation and exceptional items 
Provision for taxation 
Profit after taxation and before exceptional items 
Exceptional Items 
Prior years adjustments 
Profit after taxation and exceptional items 
Other Information 
Segment assets 
Segment liabilities 
Capital expenditure 
Depreciation 
Non-cash expenses other than depreciation 

 694,958 

 47,847 

-

 742,805 

 105,457 

 1,928 

 107,385 
 9,600 

 9,600 

 250 

 250 

 105,457 

 1,928 

9,850
 38,529 

 97,535 
 38,529 
 59,006 
 - 
 3,145 
 55,861 

 105,457 

 1,928 

3,145

 768,038 
 769,312
 21,307 
 29,941 

 1,274 

 769,312 
 769,312 
 21,307 
 29,941 

12.<end><begin>'000

 Revenue 

 Agri 
 Inputs Unallocated 
 (B) 
 (C) 
 38,389 
 - 
 38,389 

 Total 
(A)+(B)+(C) 
 573,787 
 - 
 573,787 

 Total Sales 
 Less : Inter-segment 
 External Sales 
 Result 
 Segment Result 
 Unallocated expenditure net of unallocated income 
 Interest expenses 
 Interest Income 
 Dividend Income and Profit on sale of Investments 
 Profit before taxation and exceptional items 
 Provision for taxation 
 Profit after taxation and before exceptional items 
 Exceptional Items 
 Prior years adjustments 
 Profit after taxation and exceptional items 
 Other Information 
 Segment assets 
 Segment liabilities 
 Capital expenditure 
 Depreciation 
 Impairment Loss 
 Non-cash expenses other than depreciation

 - 
 - 
 - 

 535,398 

 151,177 

 2,097 

 - 
 1,218 
 - 
 242 
 - 

 153,274 
 1,218 
 - 
 242 
 - 
 154,735 
 66,342 
 88,393 
 - 
 - 
 88,393 
 - 
 716,268 
 131,437 
 364,901 
 27,761 
 - 
-

 151,177 
 - 
 151,177 
 - 
 - 
 151,177 

 2,097 
 - 
 2,097 
 - 
 - 
 2,097 

 66,342 
 - 
 - 
 - 
 - 

 713,013 
 131,437 
 364,901 
 27,761 

 3,255 
 - 
 - 
 - 

 -  

SCHEDULE ATTACHED TO AND FORMING PART OF THE ACCOUNTS FOR THE YEAR ENDED MARCH 31, 2009

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
  
  
  
  
  
  
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
 
Godrej Oil Palm Limited (Formerly Godrej Oil Plantations Ltd.)

SCHEDULE ATTACHED TO AND FORMING PART OF THE ACCOUNTS FOR THE YEAR ENDED MARCH 31, 2009

(ii) 

Information about Secondary business Segments 

21.<end><begin>U15122MH2006TLC163857  Net Fixed Assets 
State Code 
11  
Investments  
Balance Sheet Date  
31/3/2009  Net Current Assets 
Capital raised during the year 
  Misc.<end><begin>14) The Company does not deal in shares, securities, debentures and other investments.<end><begin>n. 

m. 

Government Grants
Grants in terms of Capital / Investment Subsidy are treated as Capital Reserve.<end><begin>Revenue 

Total Sales 
Less : Inter-segment 
External Sales 
Result 
Segment Result 
Unallocated expenditure net of unallocated income 
Interest expenses 
Interest Income 
Dividend Income and Profit on sale of Investments 
Profit before taxation and exceptional items 
Provision for taxation 
Profit after taxation and before exceptional items 
Exceptional Items 
Prior years adjustments 
Profit after taxation and exceptional items 
Other Information 
Segment assets 
Segment liabilities 
Capital expenditure 
Depreciation 
Impairment Loss 
Non-cash expenses other than depreciation 

(ii) Information about Secondary business Segments  

 Oil  
 Palm  
 Plantions 
 (A) 
 15,093 
-
 15,093 
-
 (4,193)
-
-
-
-
 (4,193)
 (283)
 (4,476)
-
-
 (4,476)

 71,971 
 91,613 
-
 10,632 
-
-

This Year
Area 
 Expasion  
 & Nurery 
 (B) 
 23,493 
-
 23,493 
-
 (14,860)
-
-
-
-
 (14,860)

 (14,860)
-
-
 (14,860)

 19,642 
-
-

-
-

 Total 

 (A)+(B) 
 38,586 
	-	
 38,586 
-
 (19,053)
-
-
-
-
 (19,053)
 (283)
 (19,336)
-
	-	
 (19,336)

 91,613 
 91,613 
-
 10,632 
-
-

Revenue 

Total Sales 
Less : Inter-segment 
External Sales 
Result 
Segment Result 
Unallocated expenditure net of unallocated income 
Interest expenses 
Interest Income 
Dividend Income and Profit on sale of Investments 
Profit before taxation and exceptional items 
Provision for taxation 
Profit after taxation and before exceptional items 
Exceptional Items 
Prior years adjustments 
Profit after taxation and exceptional items 
Other Information 
Segment assets 
Segment liabilities 
Capital expenditure 
Depreciation 
Impairment Loss 
Non-cash expenses other than depreciation 

 Oil  
 Palm  
 Plantations 
 (A) 
 13,024 
-
 13,024 
-
 (3,061)
-
-
-
-
 (3,061)
 (268)
 (3,329)
-
-
 (3,329)

 Prev ious Year 
Area 
 Expansion  
 & Nursery 
 (B) 
 22,376 
-
 22,376 
-
 6,015 
-
-
-
-
 6,015 
-
 6,015 
-
 (5,750)
 265 

 64,481 
 78,008 
-
 8,238 
-
-

 13,527 
-
-
-
-
-

Rs.’000

 Total 

 (A)+(B) 
 35,400 

 35,400 
-
 2,953 
	-	
	-	
	-	
	-	
 2,953 
 (268)
 2,685 
-
 (5,750)
 (3,065)

 78,008 
 78,008 
-
-
-
-

Rs.’000

Revenue by geographical segment

Total Sales 
Less : Inter-segment 
External Sales 
Carrying amount of segment assets 
Additions to fixed assets 

 In India 
 38,586 
-
 38,586 
 91,613 
	-	

This Year
 Outside India 
-
-
	-	
-
-

 Total 
 38,586 
	-	
 38,586 
 91,613 
	-	

Revenue by geographical segment 

Total Sales 
Less : Inter-segment 
External Sales 
Carrying amount of segment assets 
Additions to fixed assets 

Previous Year 
	In	India	
 Outside India 
 44,183 
-
-
-
 44,183 
-
 148,717 
-
 74,222 
-

 Total 
 44,183 
-
 44,183 
 148,717 
 74,222 

The Company is organised into two business segments, namely
(a) Oil Palm Plantation business
(b) Agri-business - comprising of plant growth promoters, pesticides etc.<end><begin>Position of Mobilisation and Deployment of Funds:
Total Liabilities 
Total Assets 
Source of Funds:
Paid up Capital 
Reserves & Surplus 
Secured Loans 
Unsecured Loans 
Application of Funds:
Net Fixed Assets 
Investments 
Net Current Assets 
Miscellaneous Expenditure 
Accumulated Losses 
IV.<end><begin>14) The Company does not deal in shares, securities, debentures and other investments.<end><begin>State Code
Balance Sheet Date
II Capital Raised during the period
Public Issue
Rights Issue
Bonus Issue
Private Placement
III Position of mobilisation and deployment of funds
Total Liabilities
Total Assets
Sources of Funds
Paid-up Capital
Reserves and Surplus
Secured Loans
Unsecured Loans
Application of Funds
Net Fixed Assets
Investments
Net Current Assets
Misc.<end><begin>In our opinion, the Company has maintained proper records of the transactions and contracts of the 
investments dealt in by the Company and timely entries have been made therein.<end><begin>The investments 
made by the Company are held in its own name.<end><begin>On the basis of an overall examination of the balance sheet and cash flows of the Company and the 
information and explanation given to us, we report that the Company has not utilized any funds 
raised on short-term basis for long-term investments.<end><begin>INVESTMENTS
2.<end><begin>PROFIT & LOSS ACCOUNT
TOTAL
NOTES TO ACCOUNTS

Schedule

 AS AT 
 31.03.09 
 Rupees 

 AS AT  
 31.03.08 
 Rupees 

 37,741,600 
 113,979,815 
 151,721,415 

 37,741,600 
 109,745,512 
 147,487,112 

 22,854,717 

 25,925,566 

 1,840,175 
 1,104,004 
 48,765,882 
 51,710,061 

 20,079,916 
 1,930,989 
 20,441,208 
 42,452,113 

 159,112 
 1,346,980 
 1,506,092 

 160,622 
 - 
 160,622 

 50,203,969 
78,662,729
151,721,415

 42,291,491 
79,270,055
147,487,112

1
2

3

4
5
6

7

10

Year Ended 
31.03.09
 Rupees 

Year Ended 
31.03.08
 Rupees 

Schedule

INCOME
Interest Income
Dividend
Profit on sale of investments (Net)
Profit on sale of Mutual Funds
Reversal of Prov for depletion in Investment

EXPENDITURE
Expenses
Interest 
Provision for diminution on investments

8

9

PROFIT / (LOSS) BEFORE TAX
Provision for Taxation
PROFIT / (LOSS) AFTER TAX
Adjustments for Income tax of prior years
PROFIT AVAILABLE FOR APPROPRIATION
APPROPRIATION
Dividend
Interim Dividend
Dividend Distribution Tax
Transfer to Special Reserve Fund u/s 45IC of RBI Act, 1934
Transfer to General Reserves 

Balance available for set off against b/f deficit in P&L A/c
Loss brought forward
Loss Carried Forward

Earnings Per Share
NOTES TO ACCOUNTS            

10 (5)
10

 5,533,647 
 3,045,473 
 5,973,980 
 942,121 
 215,293 
 15,710,514 

 3,363,815 
 6,828 
 16,240,125 
 125,964 
-
 19,736,732 

 167,252 
 - 
-
 167,252 
 15,543,262 
 1,416,000 
 14,127,262 
 (12,917)
 14,114,345 

 142,215 
 888 
 167,293 
 310,396 
 19,426,336 
 2,205,000 
 17,221,336 
 (51,854)
 17,169,482 

 7,925,736 
 9,435,400 
 1,346,980 
 1,603,550 
 2,822,869 
 3,433,896 
 1,411,434 
 1,716,948 
 13,507,019 
 16,189,794 
 607,326 
 979,688 
(79,270,055) (80,249,743)
(78,662,729) (79,270,055)

 3.74 

 4.55 

The Schedules referred to above form an integral part of the Balance Sheet

The Schedules referred to above form an integral part of the Profit and Loss Account

As per our Report of even date attached 

For and on behalf of 
KALYANIWALLA MISTRY & ASSOCIATES
Chartered	Accountants	

Signatures to Balance Sheet and
Schedules 1 to 7 and 10
For and on behalf of Board

As per our Report of even date attached 

For and on behalf of 
KALYANIWALLA MISTRY & ASSOCIATES
Chartered	Accountants	

Signatures to Profit & Loss
Account and Schedules 8 to 10
For and on behalf of Board

V.M.<end><begin>10/- each fully paid up 
(100% Shares are held by Godrej Industries Ltd., the
 Holding Company) 

THIS YEAR PREVIOUS YEAR
Rupees 
Rupees

50,000,000 

50,000,000

37,741,600 
37,741,600 

37,741,600
37,741,600

SCHEDULE 2 : RESERVES & SURPLUS
SHARE PREMIUM
As per last Balance Sheet 
Special Reserves u/s 45IC of RBI Act, 1934
Opening Balance 
Add: Transferred from Profit and Loss Account 

General Reserve
Opening Balance 
Add: Transferred from Profit and Loss Account 

THIS YEAR PREVIOUS YEAR
Rupees 
Rupees

84,945,040 

84,945,040

16,670,648 
2,822,869 

–

19,493,517 

16,670,648

8,129,824
1,411,434

9,541,258 
 113,979,815  

8,129,824
109,745,512

133

 
 
 
	
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
	
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
	
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Ensemble Holdings & Finance Limited

SCHEDULES ANNEXED TO AND FORMING PART OF THE ACCOUNTS FOR THE YEAR ENDED MARCH 31, 2009

SCHEDULE  3  :  INVESTMENTS

Investee Company/Institution 

Long Term Investments (At Cost)
Equity shares - Quoted

Other Companies
Agro Tech Foods Ltd. 
Colgate Palmolive India Ltd. 
Dabur India Ltd. 
Henkel India Ltd. 
Hindustan Unilever Ltd. 
Gillette India Ltd. 
Marico Industries Ltd. 
Nirma Ltd. 
Procter & Gamble Hygiene & Health Care Ltd. 
Venkys India Ltd. 
Femcare Pharma 
Amrutanjan 
Unquoted
Companies under the Same Management:
Godrej Properties Ltd. 
Godrej Agrovet Ltd. 
Godrej Hicare Ltd. 
Godrej Global Solutions Ltd.  
Godrej Gokarna Oil Palm Limited  
Other Companies:
karROX Technologies Ltd. 
Personalitree Academy Ltd. 
Unquoted: Preference shares
Godrej Global Solutions Ltd. (Acqd during the year) 
Unquoted : Non-Convertible Debentures
Companies under the Same Management:
Godrej Oil Plantations Limited  
Current Investments
Mutual Funds - Unquoted
LIC Mutual Fund - Growth Plan 

Less: Provision for diminution in value of Investments 

Aggregate Book Value of Investments : 
Quoted Investments 
Unquoted Investments 

Market Value of quoted Investments 

SCHEDULE 4 :  CASH AND BANK BALANCES
Cash  on hand
Balances with Scheduled Banks 
in Current Accounts
in FD with Banks

SCHEDULE 5 :  OTHER CURRENT ASSETS
Outstanding Income

SCHEDULE 6 :  LOANS AND ADVANCES
(Unsecured, considered good, unless stated otherwise)
ESOP Loans
Share Application Money (considered doubtful)
Intercorporate Deposits (considered good)
Intercorporate Deposits (considered doubtful)

Less : Provision for Doubtful Loans and Advances

Advance Payment of Taxes

SCHEDULE 7 : CURRENT LIABILITIES & PROVISIONS
Current Liabilities
Sundry Creditors 
Prov isions 
Tax on Distributed Profits

SCHEDULE 8 :  INTEREST INCOME (Gross)
On Loans (TDS Rs.<end><begin>(iii) Profit/loss on sale of investments is accounted on the trade dates.<end><begin>Investments:
Long-term investments are carried at cost.<end><begin>Provision for diminution, if any, in the 
value of each long-term investment is made to recognise decline, other than that 
of a temporary nature.<end><begin>The fair value of a long-term investment is ascertained with 
reference to its market value, the investee’s assets and results and the expected 
cash flows from the investments.<end><begin>Investments:
i) 
The Company has acquired and sold the following investments during the year :

2. 

d. 

This Year
No.of 
Purchase 
units/ 
Cost (Rs.)<end><begin>Registration details
Registration No
State Code
Balance Sheet Date
Capital raised during the year 
Public Issue
Rights Issue    
Bonus Issue
Private Placement
Position of mobilisation and deployment of funds
Total Liabilities 
Total Assets
Sources of funds:
Paid up Capital
Reserves & Surplus
Secured Loans
Unsecured Loans
Application of funds:
Net Fixed Assets
Investments
Net Current Assets
Miscellaneous Expenditure
Accumulated Losses
Performance of Company
Turnover (Total Income)
Total Expenditure
Profit before tax 
Profit after tax 
Earnings per share in Rs.<end><begin>Nature of Transaction

Holding 
Company

Subsidiary 
Company

Fellow 
Subsidiary

Associate/ 
Joint 
Venture

Key 
Management 
Personnel

Relatives 
of Key 
Mangement 
Personnel

Total

i)

Acceptance of ICB

 - 

 - 

 - 

 - 

 - 

 - 

 - 

Previous year

 12.00 

 - 

 - 

 - 

 - 

 - 

 12.00 

ii)

Refund of ICB

 - 

 - 

 - 

 - 

 - 

 - 

 - 

Previous year

 12.00 

 - 

 - 

 - 

 - 

 - 

 12.00 

iii)

Interest paid on ICB

 - 

 - 

 - 

 - 

 - 

 - 

 - 

Previous year

 0.01 

 - 

 - 

 - 

 - 

 - 

 0.01 

iv)

Dividend Received

 - 

 - 

 28.57 

 - 

 - 

 - 

 28.57 

Previous year

 - 

 - 

 - 

 - 

 - 

 - 

 - 

v)

ICD Placed 

 250.00 

 - 

 - 

 - 

 - 

 - 250.00 

Previous year

 - 

 - 

 - 

 - 

 - 

 - 

 - 

vi)

ICD Refunded

 200.00 

 - 

 - 

 - 

 - 

 - 200.00 

Previous year

 - 

 - 

 - 

 - 

 - 

 - 

 - 

vii)

Interest Received on ICD

 6.54 

 - 

 - 

 - 

 - 

 - 

 6.54 

Previous year

 - 

 - 

 - 

 - 

 - 

 - 

 - 

viii) Sale of Investments

 - 

 - 

 - 

 - 

 - 

 - 

 - 

Previous year

 302.25 

 - 

 - 

 - 

 - 

 - 302.25 

ix)

Dividend Paid

 79.26 

 - 

 - 

 - 

 - 

 - 

 79.26 

Previous year

 94.35 

 - 

 - 

 - 

 - 

 - 

 94.35 

x)

Remuneration

 - 

 - 

 - 

 - 

 0.60 

 - 

 0.60 

Previous year

 - 

 - 

 - 

 - 

 0.60 

 - 

 0.60 

6.<end><begin>Thousands) 
         - 
         - 
         - 
         - 
 (Amount in Rs Thousands) 
 151,721 
 151,721 

2.

:
:
:
:

3.

:
:

:
:
:
:

 37,742 
 113,980 
         - 
 - 

:
:
:
:
:

         - 
 22,855 
 50,204 
-
 78,663 
(Amount in Rs Thousands)
 15,711 
 167 
 15,543 
 14,127 
3.74 
21%
 The Company is a Loan 
 and Investment Company 

4.

:
:
:
:
:
:
:

5.<end><begin>PRESS  
Director 

CASH FLOW STATEMENT FOR THE YEAR ENDED MARCH 31, 2009

 THIS 
 YEAR 
Rupees

 PREVIOUS 
 YEAR 
Rupees

Cash	flow	from	Operating	Activ ities
Profit before tax 
Adjustments for :
Profit on sale of long term investments
Profit on sale of Mutual Fund
Provision for Diminution in value of long term Investments
Reversal of Provision for Diminution in value of LT Investments
Interest Expense - GIL
Interest Income (GIL)
Operating Profit before working capital changes
Adjustments for :
Accrued Interest
Trade Payables
Cash generated from operations
Direct Taxes paid
Direct Taxes refund recd 
Net Cash from Operating Activities
Cash	flow	from	Investing	Activ ities
Proceeds from sale of investments
New investments made
Interest Income (GIL)
Loans
Net cash generated/(used) from Investing Activities
Cash	flow	from	Financing	Activ ities
Interest Paid on Borrowings
Dividend Paid
Tax on Distributed Profits
Net cash generated / (used) from Financing Activities
Net increase / (decrease) in cash and cash equivalents
Cash and cash equivalents (opening balance)
Cash and cash equivalents (closing balance)

 15,543,262 

 19,426,336 

 (5,973,980)
 (942,121)
 - 
 (215,293)
 - 
 (653,589)
 7,758,279 

 (16,240,125)
 (125,964)
 167,293 
 - 
 888 
 - 
 3,228,428 

 826,985 
 1,345,470 
 9,930,734 
 (1,387,216)
 57,988 
 8,601,506 

 (1,490,879)
 28,407 
 1,765,956 
 (2,233,354)
 116,589 
 (350,809)

 67,482,850 
 (57,280,607)
 653,589 
 (28,424,363)
 (17,568,531)

 56,176,805 
 (34,701,135)
 - 
 8,533,363 
 30,009,033 

 - 
 (7,925,736)
 (1,346,980)
 (9,272,716)
 (18,239,741)
 20,079,916 
 1,840,175 

 (888)
 (9,435,400)
 (1,603,550)
 (11,039,838)
 18,618,386 
 1,461,530 
 20,079,916 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
	
	
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Ensemble Holdings & Finance Limited

SCHEDULE TO BALANCE SHEET OF A NON-BANKING FINANCIAL COMPANY
(as	required	in	terms	of	Paragraph	9BB	of	
Non-Banking	Financial	Companies	Prudential	Norms	(Reserve	Bank)	Directions,	1998)	
 (Rs.<end><begin>Long-Term investments :
1.<end><begin>Other than related parties
a) Advance Tax Payment 
Nil 
57.49 
57.49
Total   
Nil 
57.49 
57.49
Investor	group-wise	classification	of	all	investments	(current	and	long-term)	in	shares		
and securities (both quoted and unquoted):
Please see note 3 below
Category  

Nil 
Nil 

Nil 
50 

Nil
50

Market Value/Break-up or fair  
value or NAV 

Book Value (Net
of Provisions)

Nil
Nil

Nil
Nil

Nil
Nil

Nil
Nil
Nil
Nil
Nil
Nil

Nil
Nil
Nil
Nil
Nil
Nil

Nil 

Nil 
4317.12 
Nil 

54.59 
206.95 
4578.66 

1.<end><begin>All Accounting Standards and Guidance Notes issued by ICAI are applicable including for 
valuation of investments and other assets as also assets acquired in satisfaction of debt.<end><begin>However, market value in respect of quoted investments and break-up/fair value/NAV 
in respect of unquoted investments should be disclosed irrespective of whether they 
are classified as long-term or current in column (5) above.<end><begin>Break-up of Investments:
Current Investments:
1.<end><begin>Red Fort India Real Estate Babur, the real estate investment division of Red Fort Capital 
Advisors, a private equity investor, invested to the extent of 49% in your subsidiary Godrej 
Developers Private Limited.<end><begin>In our opinion and according to the information and explanations given to us, the Company 
does not deal in shares, securities, debentures and other investments.<end><begin>17) According to the information and explanations given to us and on an overall examination 
of the Balance Sheet and Cash Flows of the Company, we report that the Company has not 
utilized funds raised on short-term basis for long-term investment.<end><begin>35646
Place: Mumbai
Dated: May 11, 2009

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
 
Annual Report 2008–2009

BALANCE SHEET AS AT 31ST MARCH, 2009

SOURCES OF FUNDS
SHAREHOLDERS’ FUNDS
Share Capital
Reserves & Surplus
LOAN FUNDS
Secured Loans
Unsecured Loans

APPLICATION OF FUNDS

FIXED ASSETS
Gross Block 
Less: Depreciation 
Net Block
Capital Work-In-Progress/Advances

INVESTMENTS
DEFERRED TAX ASSET
CURRENT ASSETS, LOANS & ADVANCES
Inventories
Sundry Debtors
Cash & Bank Balances
Loans & Advances

LESS: CURRENT LIABILITIES & PROVISIONS
Current Liabilities
Provisions

NET CURRENT ASSETS

Schedule

As at 
31.03.2009
Rupees

As at 
31.03.2008
Rupees

1
2

3
4

5

6

7
8
9
10

11
12

604,202,590 
2,377,875,458

604,202,590
1,817,344,904

2,566,929,456
1,903,589,895
7,452,597,399

985,755,408
1,529,844,710
4,937,147,612

75,040,934
37,313,275
37,727,659
32,536,657
70,264,316
557,189,373
4,859,000

525,039,067
5,164,494,542
147,337,283
5,886,785,733
11,723,656,625

4,707,206,884
196,165,031
4,903,371,915
6,820,284,710
7,452,597,399

54,138,926 
27,357,996 
26,780,930 
2,141,192 
28,922,122 
556,949,053 
3,798,000 

115,552,452 
4,057,123,512 
63,954,075 
4,911,652,525 
9,148,282,564 

4,398,857,726 
401,946,401 
4,800,804,127 
4,347,478,437 
4,937,147,612 

PROFIT & LOSS ACCOUNT FOR THE YEAR ENDED
31ST MARCH, 2009

Schedule

For the year 
ended
31.03.2009
Rupees

For the year 
ended
31.03.2008
Rupees

INCOME
Sales 
Operating Income
Other Income
TOTAL INCOME
EXPENDITURE
Cost of sales
Employee Remuneration & Benefits 
Administration Expenses
Interest & Finance Charges (Net)
Depreciation

Profit for the year
Provision for Taxation 
for Current Tax
for Fringe Benefit Tax
for Deferred Tax
Profit After Tax
Less : Prior years tax adjustments
Surplus brought forward
Less: Utilised
Amount Available for Appropriation
Less : 
Proposed Dividend
Dividend Distribution Tax 
Transfer to General Reserve
Surplus carried forward to Balance Sheet
Earnings per share Basic/Diluted in Rs.<end><begin>Tangible Assets
Leasehold Improvement
Office Equipment
Site Equipments
Furniture & Fixtures
Computer
Motor Vehicle
Intangible Assets
Licenses & Software
Total
Previous Year
Capital Work-in-progress

 9,772,245 
 7,143,321 
 2,072,120 
 10,875,551 
 14,911,490 
 3,093,854 

 3,072,463 
 3,871,544 
 - 
 2,561,200 
 5,960,463 
 4,385,806 

 - 
 215,750 
 - 
 199,060 
 - 
 825,015 

 12,844,708 
 10,799,115 
 2,072,120 
 13,237,691 
 20,871,953 
 6,654,645 

 6,252,083 
 2,456,310 
 1,515,840 
 4,714,121 
 8,919,982 
 2,273,116 

 2,414,941 
 1,022,889 
 77,379 
 1,789,708 
 3,752,069 
 632,856 

 - 
 109,389 
 - 
 128,288 
 - 
 484,907 

 8,667,024 
 3,369,810 
 1,593,219 
 6,375,541 
 12,672,051 
 2,421,065 

4,177,684 
7,429,305 
478,901 
6,862,150 
8,199,902 
4,233,580 

 3,520,162 
4,687,011 
556,280 
6,161,430 
5,991,508 
820,738 

 6,270,345 
54,138,926 
44,391,084 

 2,290,357 
 22,141,833 
11,712,077 

 - 
 1,239,825 
1,964,235 

 8,560,702 
75,040,934 
54,138,926 

 1,226,544 
